Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
04-08-2020,45.57,45.10,46.25,46.23,46.04,171.25,167.74,175.00,174.28,174.28,1203.10,1183.95,1214.90,1207.00,1207.00,1206.50,1188.16,1219.07,1210.28,1210.28,86.60,86.00,87.64,86.85,86.85,36.82,36.35,37.50,37.68,37.27,461.62,450.97,466.14,463.93,463.93,100.53,98.65,102.35,101.07,101.07,55.43,54.81,56.17,57.80,55.95,374.01,368.31,378.39,371.12,371.12,28.91,28.09,28.96,29.89,28.85,59.97,59.52,61.09,61.07,60.67,106.95,105.25,108.24,106.80,106.80,26.79,25.92,28.46,27.86,27.86,121.11,118.71,122.12,119.10,119.10,14.85,14.55,15.86,15.79,15.51,53.18,51.67,53.87,54.67,53.40,9.16,9.10,9.44,9.83,9.38,25.73,25.30,26.35,26.30,26.08,38.14,36.72,39.45,37.76,37.76,15.11,14.93,15.60,15.90,15.45,21.09,20.83,22.41,21.78,21.78,18.65,18.65,19.94,19.43,19.43,8.79,8.57,8.97,8.95,8.89,24.83,24.79,25.81,25.82,25.61,20.84,20.64,22.06,21.58,21.58,9.03,8.79,9.16,9.14,9.08
04-07-2020,46.12,44.93,46.26,45.26,45.07,171.79,166.01,173.39,168.83,168.83,1217.01,1177.25,1220.78,1182.56,1182.56,1221.00,1182.23,1225.00,1186.51,1186.51,87.66,85.17,87.91,86.51,86.51,36.55,36.32,37.55,36.94,36.54,472.83,449.83,475.15,451.75,451.75,104.86,100.25,105.89,101.24,101.24,55.22,54.61,56.03,56.98,55.16,380.00,369.34,381.33,372.28,372.28,28.87,28.52,29.37,30.08,28.53,62.12,57.74,62.14,59.87,59.48,107.13,100.11,107.46,106.32,106.32,25.97,25.31,26.86,25.61,25.61,123.43,117.20,123.70,120.06,120.06,14.47,14.35,16.37,14.69,14.42,55.14,52.93,55.43,54.26,53.00,9.30,9.04,9.36,9.50,9.06,25.99,25.18,26.89,25.49,25.28,37.17,35.96,39.81,37.85,37.85,15.75,14.87,16.18,15.39,14.96,22.15,20.55,22.91,20.77,20.77,19.06,18.53,19.82,18.71,18.71,8.77,8.57,9.49,8.79,8.73,25.48,24.69,26.22,24.97,24.76,20.90,20.52,21.75,20.67,20.67,9.32,8.91,9.57,9.00,8.94
04-06-2020,43.55,43.30,44.98,44.93,44.75,160.15,158.51,166.20,165.55,165.55,1133.00,1125.00,1190.75,1183.19,1183.19,1138.00,1130.94,1194.66,1186.92,1186.92,84.49,82.99,86.49,86.09,86.09,34.98,34.71,36.00,36.23,35.84,451.97,442.75,464.50,459.55,459.55,97.26,94.52,100.19,99.58,99.58,53.99,53.22,55.12,56.70,54.89,365.22,361.71,380.29,379.96,379.96,26.94,26.85,28.15,29.44,27.92,60.73,59.71,61.99,61.60,61.20,105.39,104.55,107.50,106.51,106.51,24.10,23.79,25.05,24.93,24.93,120.65,119.01,122.48,121.29,121.29,12.88,12.70,13.91,13.94,13.69,50.62,49.91,52.80,53.70,52.46,9.07,8.63,9.10,9.43,9.00,23.23,23.13,25.05,25.06,24.85,36.81,33.05,38.16,34.51,34.51,13.92,13.82,14.71,15.02,14.60,20.18,19.96,21.31,21.11,21.11,17.78,17.59,18.33,18.08,18.08,8.51,8.43,8.94,8.93,8.87,22.59,22.50,24.42,24.45,24.25,19.18,19.00,20.13,19.65,19.65,8.51,8.51,8.98,8.98,8.92
04-03-2020,42.76,41.42,42.93,42.15,41.98,157.15,150.83,157.91,154.18,154.18,1114.71,1075.08,1118.79,1092.70,1092.70,1119.02,1079.81,1123.54,1097.88,1097.88,84.56,81.04,84.99,81.98,81.98,33.73,33.05,34.26,33.95,33.58,433.24,425.99,440.62,433.80,433.80,96.31,92.71,96.92,93.88,93.88,53.24,52.55,53.48,54.70,52.95,367.47,357.51,370.90,361.76,361.76,27.06,25.85,27.26,27.46,26.05,60.86,58.39,61.32,59.98,59.59,102.81,100.79,104.35,102.83,102.83,24.10,22.75,24.32,23.09,23.09,119.34,117.77,121.60,118.49,118.49,12.46,11.70,12.88,12.43,12.20,50.60,48.33,52.04,49.59,48.44,8.36,8.28,8.82,9.11,8.69,22.32,21.63,22.54,22.30,22.12,33.70,28.50,34.10,33.57,33.57,13.84,13.00,14.13,13.58,13.20,18.97,18.34,19.47,18.98,18.98,17.02,16.10,17.25,16.84,16.84,8.11,7.95,8.26,8.18,8.13,21.55,21.02,21.79,21.59,21.41,18.55,17.69,18.92,18.36,18.36,8.13,8.00,8.26,8.24,8.19
04-02-2020,42.13,42.07,43.11,43.02,42.84,159.10,155.92,161.35,158.19,158.19,1100.00,1093.13,1122.77,1117.03,1117.03,1098.26,1096.40,1126.86,1120.84,1120.84,85.05,84.02,88.52,84.41,84.41,31.75,31.71,34.09,34.37,34.00,420.26,418.01,436.88,435.66,435.66,94.20,94.20,97.25,96.97,96.97,51.85,51.40,53.73,55.25,53.49,364.08,360.06,370.99,370.08,370.08,26.56,26.56,27.38,28.76,27.28,57.89,57.63,60.69,60.78,60.38,98.10,97.50,102.82,102.29,102.29,23.00,22.36,23.58,23.02,23.02,117.09,115.49,120.12,119.51,119.51,12.52,12.29,13.68,12.76,12.53,49.94,49.02,52.85,52.11,50.90,8.55,8.23,8.68,8.80,8.39,22.30,21.82,23.31,22.67,22.48,37.95,33.33,38.77,33.95,33.95,13.92,13.50,14.52,14.37,13.97,18.65,18.18,19.59,18.96,18.96,17.38,16.79,18.22,17.07,17.07,8.46,7.85,8.80,8.20,8.15,21.38,21.04,22.52,21.84,21.66,19.18,18.46,20.05,18.68,18.68,8.41,7.82,8.54,8.17,8.12
04-01-2020,42.77,41.91,43.27,42.48,42.31,161.62,158.03,164.15,159.60,159.60,1124.00,1093.49,1129.42,1102.10,1102.10,1122.00,1097.45,1129.69,1105.62,1105.62,82.99,82.70,86.71,85.13,85.13,32.80,31.70,33.39,32.42,32.07,418.30,413.39,434.83,424.03,424.03,93.50,92.56,97.40,94.92,94.92,50.82,50.50,51.74,52.92,51.23,376.05,361.02,380.23,364.08,364.08,26.92,26.27,27.11,28.05,26.61,57.62,56.68,59.22,57.50,57.12,98.38,96.70,99.84,97.53,97.53,23.70,23.05,24.39,23.32,23.32,115.52,114.66,123.91,116.33,116.33,13.16,12.46,13.31,12.78,12.55,51.08,49.63,51.96,51.67,50.47,8.21,8.12,8.63,8.79,8.38,22.48,21.77,22.59,22.34,22.16,42.29,37.76,43.57,38.88,38.88,14.82,13.78,15.12,14.54,14.13,19.07,18.07,19.23,18.70,18.70,16.81,16.65,18.16,17.64,17.64,8.37,8.36,9.01,8.64,8.58,21.67,21.08,22.00,21.57,21.39,18.76,18.55,20.01,19.45,19.45,8.54,8.39,8.96,8.59,8.53
03-31-2020,44.13,43.77,44.85,44.24,44.06,165.48,164.20,170.93,166.80,166.80,1148.73,1136.72,1173.40,1161.95,1161.95,1147.30,1138.14,1175.31,1162.81,1162.81,83.04,81.98,84.75,83.90,83.90,34.45,33.88,35.40,34.38,34.01,443.77,432.06,449.17,436.31,436.31,100.22,96.16,103.16,96.60,96.60,52.34,51.84,52.80,53.73,52.01,367.93,366.44,383.01,375.50,375.50,28.49,27.55,28.58,29.15,27.65,57.66,57.45,59.71,59.48,59.09,97.79,96.62,101.00,100.17,100.17,25.79,24.40,26.33,24.56,24.56,118.34,116.29,120.70,118.61,118.61,13.81,13.61,14.62,14.01,13.75,53.81,52.79,54.90,54.90,53.63,9.39,8.95,9.50,9.46,9.02,24.49,23.26,24.62,23.63,23.43,44.43,43.27,47.62,45.46,45.46,15.78,15.48,16.20,16.19,15.73,20.67,19.80,20.86,19.99,19.99,18.08,17.49,18.43,17.54,17.54,8.92,8.56,9.27,8.97,8.92,23.75,22.57,24.12,22.88,22.69,20.12,19.37,20.46,19.44,19.44,8.89,8.72,9.29,8.99,8.93
03-30-2020,42.98,42.51,44.29,44.32,44.14,159.18,158.06,166.75,165.95,165.95,1132.64,1098.49,1151.00,1146.31,1146.31,1125.04,1096.48,1151.63,1146.82,1146.82,82.29,81.24,83.86,83.12,83.12,34.14,33.95,35.01,35.49,34.88,440.74,440.74,454.51,450.78,450.78,96.00,92.10,100.46,99.80,99.80,51.78,51.25,53.27,54.77,53.02,363.00,361.17,377.80,370.96,370.96,28.36,27.96,28.84,30.23,28.67,57.96,57.14,59.36,58.47,58.09,96.77,96.17,99.29,97.69,97.69,25.25,24.60,25.94,25.59,25.59,113.88,112.89,119.89,118.51,118.51,12.73,12.05,13.95,14.09,13.83,50.30,49.39,54.21,54.92,53.65,8.68,8.60,9.47,9.84,9.39,22.12,21.82,24.27,24.31,24.11,44.98,44.11,46.42,45.23,45.23,14.63,14.44,16.08,16.20,15.74,20.93,19.77,21.00,20.73,20.73,16.87,16.27,18.09,17.95,17.95,8.41,8.24,8.87,8.82,8.76,21.93,21.34,23.77,23.77,23.57,18.79,18.10,20.17,20.01,20.01,8.36,8.14,8.86,8.86,8.80
03-27-2020,43.10,42.41,43.75,42.76,42.58,158.20,154.75,160.09,156.79,156.79,1127.47,1104.00,1151.05,1110.26,1110.26,1125.67,1105.91,1150.67,1110.71,1110.71,82.54,81.02,83.90,81.72,81.72,34.97,33.81,35.17,34.57,33.97,439.01,434.90,456.39,439.70,439.70,100.45,95.54,101.49,96.40,96.40,50.49,49.89,52.12,52.77,51.09,359.09,353.00,368.56,357.12,357.12,28.16,27.72,29.23,29.84,28.30,56.18,55.40,58.25,56.96,56.59,96.53,94.63,99.68,95.37,95.37,25.56,24.76,25.83,25.29,25.29,113.21,110.00,114.58,111.70,111.70,13.33,12.04,13.33,12.79,12.56,52.99,50.06,54.62,51.98,50.78,8.61,8.40,8.76,9.06,8.64,23.96,22.15,24.06,22.51,22.32,43.85,42.74,48.65,47.15,47.15,15.43,14.43,15.83,15.21,14.78,21.24,20.54,21.75,20.98,20.98,18.04,17.05,18.58,17.16,17.16,8.83,8.37,8.83,8.53,8.47,23.51,21.77,23.75,22.04,21.86,19.98,18.93,20.49,19.03,19.03,8.79,8.32,8.84,8.42,8.36
03-26-2020,42.31,42.20,44.55,44.54,44.36,158.25,157.02,164.00,163.34,163.34,1114.72,1092.03,1171.48,1162.92,1162.92,1111.80,1093.53,1169.97,1161.75,1161.75,80.00,79.73,84.99,84.63,84.63,32.62,32.49,36.66,36.74,36.10,424.47,422.05,460.54,454.17,454.17,100.83,100.80,107.73,105.36,105.36,48.01,47.93,52.18,53.54,51.83,344.00,341.73,363.84,362.99,362.99,27.20,27.20,29.37,30.60,29.02,52.71,52.71,57.40,57.72,57.34,90.47,90.08,99.57,99.20,99.20,26.15,25.63,27.03,26.41,26.41,110.25,108.61,115.59,115.25,115.25,14.58,13.03,14.58,13.99,13.73,51.57,51.27,55.28,56.35,55.04,8.64,8.59,8.98,9.29,8.86,24.00,23.95,25.34,24.97,24.76,46.00,43.62,46.77,45.94,45.94,14.87,14.68,16.29,16.64,16.17,20.74,20.51,22.50,22.32,22.32,19.19,18.16,19.67,18.75,18.75,8.72,8.65,9.33,9.16,9.10,23.27,23.27,24.57,24.60,24.40,21.59,20.07,22.08,20.93,20.93,8.60,8.60,9.24,9.16,9.10
03-25-2020,42.48,41.25,43.77,42.14,41.97,158.92,153.06,162.99,156.21,156.21,1124.58,1083.01,1146.17,1101.62,1101.62,1126.47,1086.01,1148.90,1102.49,1102.49,77.77,77.75,85.47,79.17,79.17,33.20,31.23,33.96,33.57,32.99,416.01,408.54,441.00,420.77,420.77,100.66,95.51,105.92,100.73,100.73,47.78,47.28,50.25,49.94,48.35,361.02,339.17,362.00,342.39,342.39,26.63,25.96,28.39,28.40,26.94,54.65,52.18,55.35,52.87,52.52,93.53,89.46,94.15,89.64,89.64,25.85,24.52,27.46,25.97,25.97,111.86,108.00,115.30,109.72,109.72,14.89,13.92,15.89,14.74,14.47,50.42,48.56,55.37,52.16,50.95,8.59,8.26,9.41,9.05,8.63,22.18,21.80,25.21,24.14,23.94,44.02,40.58,46.64,45.90,45.90,14.42,13.41,15.64,15.05,14.63,20.71,19.49,22.28,20.64,20.64,18.22,17.12,19.80,18.82,18.82,8.60,8.05,9.17,8.72,8.66,21.47,21.08,24.34,23.34,23.15,20.25,18.80,22.20,21.06,21.06,8.49,8.04,9.14,8.61,8.55
03-24-2020,42.15,41.30,42.62,42.80,42.62,155.21,152.57,161.31,160.98,160.98,1103.98,1086.43,1133.33,1130.01,1130.01,1103.77,1090.62,1135.00,1134.46,1134.46,78.50,75.83,79.71,78.65,78.65,34.75,32.94,34.75,34.64,34.04,396.52,396.52,421.21,419.40,419.40,92.33,91.80,99.17,98.12,98.12,50.30,47.61,50.30,49.99,48.39,369.99,353.03,372.93,357.32,357.32,26.56,25.46,26.84,28.09,26.64,57.96,53.47,60.85,54.43,54.07,100.00,90.81,103.10,94.30,94.30,25.79,24.13,26.46,25.85,25.85,114.09,108.39,117.49,112.22,112.22,11.78,11.63,14.56,14.75,14.48,50.45,48.45,51.13,51.48,50.29,8.78,8.54,9.54,9.95,9.49,20.95,20.38,22.17,22.29,22.11,41.24,40.53,43.49,42.94,42.94,13.28,13.08,14.53,14.77,14.35,19.40,19.39,21.21,20.74,20.74,17.32,17.01,18.84,18.08,18.08,8.59,8.28,8.64,8.68,8.62,20.65,20.00,21.55,21.65,21.47,19.45,18.85,21.10,20.03,20.03,8.38,8.15,8.60,8.65,8.59
03-23-2020,39.85,38.87,41.00,40.32,40.15,149.66,142.25,152.31,148.10,148.10,1056.37,1008.87,1066.91,1054.13,1054.13,1061.32,1013.54,1071.32,1056.62,1056.62,74.98,70.83,76.66,75.70,75.70,32.59,31.16,34.07,34.17,33.58,371.00,364.67,399.99,381.78,381.78,84.49,81.09,87.28,85.76,85.76,48.99,47.56,51.57,50.31,48.70,347.89,340.88,366.11,360.27,360.27,25.98,24.74,26.28,26.77,25.39,52.46,51.99,57.28,56.47,56.10,89.73,88.43,97.72,95.47,95.47,23.80,23.50,25.25,24.69,24.69,102.22,100.35,111.94,109.82,109.82,11.68,10.61,11.77,11.28,11.07,47.66,45.30,49.29,48.30,47.18,8.64,7.78,8.67,8.69,8.29,20.96,19.65,21.16,20.20,20.03,33.57,33.00,39.31,37.33,37.33,12.05,11.30,12.86,12.88,12.52,20.53,17.15,20.53,18.15,18.15,16.66,15.43,16.74,16.46,16.46,9.05,7.92,9.13,8.23,8.18,19.96,18.97,20.38,19.81,19.65,19.23,17.12,19.23,18.49,18.49,8.60,7.87,8.76,8.14,8.09
03-20-2020,42.57,39.77,42.62,40.22,39.94,156.02,148.00,159.27,149.73,149.73,1130.90,1062.10,1138.48,1068.21,1068.21,1135.72,1065.49,1143.99,1072.32,1072.32,80.00,73.16,82.00,74.55,74.55,35.47,32.07,35.47,33.37,32.79,394.81,370.00,404.56,371.70,371.70,95.99,85.84,96.99,85.98,85.98,51.04,49.09,51.35,51.80,50.15,342.31,332.00,350.49,332.83,332.83,28.89,26.73,28.93,28.45,26.98,54.89,51.04,55.23,52.05,51.71,92.24,86.75,94.37,86.94,86.94,24.97,23.70,25.86,23.95,23.95,108.52,100.00,110.14,100.15,100.15,12.62,11.55,13.06,11.97,11.75,54.23,47.26,54.29,49.51,48.36,9.70,8.59,9.90,9.10,8.68,22.98,20.68,23.41,20.99,20.82,34.50,32.31,36.92,33.97,33.97,13.85,11.86,13.88,12.52,12.17,20.15,18.94,21.16,19.97,19.97,19.15,16.70,19.70,16.87,16.87,9.30,8.86,9.65,9.02,8.96,22.12,19.76,22.58,20.05,19.88,21.40,18.57,21.96,18.76,18.76,9.21,8.49,9.24,8.71,8.65
03-19-2020,40.73,39.92,43.22,42.08,41.79,146.62,144.80,159.93,153.13,153.13,1088.22,1055.55,1152.61,1111.67,1111.67,1093.05,1060.11,1157.97,1115.29,1115.29,74.77,73.61,81.99,79.45,79.45,35.02,34.00,38.63,35.94,35.32,379.57,372.94,414.40,393.06,393.06,88.00,85.11,97.40,94.93,94.93,52.04,51.09,53.17,53.62,51.91,324.33,316.82,348.51,332.03,332.03,29.74,28.93,30.82,31.15,29.55,55.26,53.37,57.78,54.13,53.78,90.95,86.00,93.98,90.06,90.06,22.11,20.66,25.17,24.13,24.13,107.26,102.97,108.75,106.36,106.36,11.93,11.09,12.98,12.62,12.39,53.97,53.25,57.19,54.84,53.57,9.57,9.43,10.29,10.10,9.63,22.11,20.61,23.70,22.82,22.63,29.03,27.51,37.33,32.92,32.92,14.10,13.63,14.66,14.10,13.70,18.53,17.50,23.31,21.87,21.87,17.13,17.00,19.25,18.89,18.89,9.76,9.46,10.28,9.67,9.61,21.25,19.93,22.54,21.94,21.76,19.50,19.24,21.77,21.22,21.22,8.95,8.75,9.61,9.32,9.26
03-18-2020,40.02,38.41,41.40,41.34,41.05,139.75,137.10,148.18,146.96,146.96,1059.94,1037.00,1104.99,1091.19,1091.19,1056.51,1037.28,1106.50,1096.80,1096.80,74.60,63.50,76.10,74.32,74.32,35.60,32.69,36.11,35.68,35.06,374.78,345.67,390.75,381.52,381.52,87.59,79.07,89.34,88.80,88.80,52.27,49.26,54.14,54.32,52.59,302.39,300.00,331.58,315.47,315.47,30.35,28.69,31.21,32.85,31.16,52.65,51.71,57.84,55.59,55.23,91.50,85.92,97.69,90.21,90.21,22.95,20.00,23.49,22.00,22.00,111.65,101.80,120.50,106.62,106.62,11.83,9.92,12.04,12.21,11.99,54.50,50.15,55.13,56.03,54.73,9.62,8.87,10.01,10.32,9.84,23.52,21.66,24.50,22.34,22.16,31.75,21.70,32.30,29.50,29.50,14.11,13.23,14.50,14.70,14.29,19.26,17.09,19.48,18.74,18.74,18.68,15.77,18.72,17.64,17.64,10.50,9.46,10.55,9.88,9.82,22.35,20.47,23.07,21.41,21.23,20.11,17.70,20.81,19.88,19.88,9.95,8.72,10.05,9.16,9.10
03-17-2020,41.51,39.87,43.16,42.76,42.46,150.74,140.00,153.94,149.42,149.42,1090.64,1049.10,1126.00,1118.06,1118.06,1093.11,1056.01,1130.86,1119.80,1119.80,77.60,75.45,80.40,78.35,78.35,35.95,35.58,37.69,38.22,37.56,397.47,388.23,406.63,393.02,393.02,95.80,91.15,97.46,93.53,93.53,49.86,49.85,53.71,54.31,52.58,306.19,290.25,322.90,319.75,319.75,30.47,30.36,32.31,33.74,32.00,53.31,50.18,56.63,56.16,55.79,91.60,87.11,98.20,95.41,95.41,24.38,23.18,25.84,24.48,24.48,110.53,105.15,117.96,116.47,116.47,14.19,11.99,14.19,12.74,12.51,57.10,51.28,58.50,59.51,58.13,9.56,9.33,10.62,10.86,10.36,24.17,22.73,25.37,25.14,24.93,37.00,32.11,37.50,33.92,33.92,15.03,13.96,15.24,15.47,15.03,19.25,17.97,23.70,20.88,20.88,19.32,18.00,19.70,19.53,19.53,10.10,9.90,11.41,10.88,10.81,23.31,21.99,24.24,23.79,23.59,21.16,19.75,21.60,21.51,21.51,10.16,9.90,11.41,10.72,10.65
03-16-2020,39.24,38.84,43.39,40.98,40.70,152.32,143.10,159.13,146.01,146.01,1089.61,1067.08,1145.47,1073.00,1073.00,1096.00,1074.44,1152.27,1084.33,1084.33,78.34,74.84,80.55,76.53,76.53,34.04,33.90,38.32,36.04,35.42,414.98,388.13,418.38,389.11,389.11,91.80,90.00,98.28,95.01,95.01,49.27,47.45,51.50,50.99,49.36,306.63,294.75,334.35,298.84,298.84,29.40,29.33,32.14,31.81,30.17,52.76,52.14,56.70,52.76,52.42,89.19,85.69,96.12,88.67,88.67,26.12,23.92,28.35,24.04,24.04,105.84,104.95,115.17,108.01,108.01,15.22,13.35,15.44,13.61,13.36,55.55,51.62,59.33,57.23,55.90,8.49,8.06,9.87,9.78,9.33,23.61,22.93,24.76,24.01,23.81,35.00,34.85,39.23,36.31,36.31,14.43,14.26,15.91,15.17,14.74,19.07,18.51,21.40,18.79,18.79,19.83,18.23,20.09,18.90,18.90,10.49,9.39,10.49,10.14,10.07,23.11,22.49,24.18,23.19,23.00,19.87,19.29,21.24,20.63,20.63,9.43,9.17,10.26,10.28,10.21
03-13-2020,44.70,42.34,45.93,46.19,45.87,163.53,157.60,170.79,170.28,170.28,1174.99,1112.29,1214.40,1214.27,1214.27,1179.00,1117.14,1219.76,1219.73,1219.73,80.15,76.61,85.52,85.39,85.39,35.60,33.88,39.03,39.33,38.65,446.48,413.66,454.52,454.19,454.19,100.78,92.25,102.87,102.52,102.52,51.31,49.80,52.63,54.17,52.44,330.51,307.39,336.42,336.30,336.30,31.22,30.21,32.83,34.47,32.69,56.63,52.75,58.66,59.04,58.65,98.74,92.75,99.61,97.06,97.06,28.83,26.40,29.41,29.29,29.29,113.77,109.42,116.73,116.62,116.62,17.02,15.30,17.60,16.40,16.10,58.00,54.11,61.48,62.91,61.45,9.59,8.76,9.78,10.12,9.65,27.33,24.40,28.40,26.15,25.93,42.08,37.77,43.63,42.85,42.85,15.78,14.76,16.65,17.11,16.63,21.12,19.60,21.61,21.59,21.59,22.28,19.81,22.86,21.29,21.29,9.68,9.44,10.43,10.47,10.40,26.18,24.04,27.55,25.38,25.17,23.36,20.88,24.04,22.89,22.89,9.81,9.62,10.55,10.61,10.54
03-12-2020,43.46,40.77,45.08,42.38,42.09,159.54,154.34,166.60,154.47,154.47,1122.62,1108.47,1188.75,1111.55,1111.55,1126.00,1113.30,1193.87,1114.91,1114.91,82.02,76.41,85.00,76.76,76.76,34.96,33.84,37.19,34.94,34.34,434.00,421.86,446.74,427.54,427.54,97.62,91.64,100.00,91.81,91.81,50.29,49.13,52.28,51.20,49.57,326.50,307.32,335.72,315.25,315.25,30.22,29.46,31.71,31.33,29.72,54.74,52.48,57.11,54.56,54.20,94.79,92.55,99.42,93.35,93.35,29.08,26.70,29.69,26.78,26.78,112.00,108.35,116.73,108.36,108.36,17.58,15.58,17.70,16.14,15.61,57.32,54.07,58.22,56.55,55.24,9.14,8.54,9.70,9.28,8.85,26.54,24.66,26.88,26.22,26.00,37.14,31.80,42.13,36.20,36.20,16.38,14.81,16.38,15.26,14.83,21.67,19.60,21.67,19.85,19.85,21.86,19.86,21.86,21.19,21.19,9.32,9.05,9.77,9.22,9.16,26.33,24.09,26.44,25.56,25.35,22.61,20.88,22.77,22.28,22.28,9.63,9.32,10.04,9.42,9.36
03-11-2020,47.36,45.76,47.60,46.77,46.45,174.01,167.66,175.88,170.24,170.24,1248.27,1191.14,1256.93,1210.90,1210.90,1249.70,1196.07,1260.96,1215.41,1215.41,82.86,82.84,87.83,86.45,86.45,37.15,36.73,37.82,37.91,37.25,466.82,443.92,477.00,450.65,450.65,108.42,102.86,108.90,105.51,105.51,53.59,52.46,53.76,54.83,53.08,358.92,344.79,362.98,349.92,349.92,33.06,32.40,33.26,34.52,32.74,58.37,58.02,60.07,59.33,58.94,101.61,98.33,102.17,101.18,101.18,33.30,30.01,33.46,31.30,31.30,116.44,115.85,119.83,119.05,119.05,19.16,18.65,19.62,19.80,19.15,61.00,59.56,61.42,62.22,60.78,10.25,9.59,10.34,10.36,9.88,27.98,27.29,28.42,27.78,27.55,48.02,40.90,48.34,42.01,42.01,17.70,17.16,17.84,18.01,17.50,25.33,23.43,25.69,23.58,23.58,23.13,22.79,23.65,22.99,22.99,10.38,9.94,10.50,10.09,10.02,27.59,27.07,28.05,27.52,27.29,24.41,23.81,24.79,24.06,24.06,10.63,10.17,10.70,10.35,10.28
03-10-2020,47.73,46.06,48.55,48.87,48.53,174.67,169.50,178.29,178.19,178.19,1254.39,1214.51,1275.85,1275.17,1275.17,1260.00,1218.77,1281.15,1280.39,1280.39,81.98,80.20,85.01,84.98,84.98,37.97,36.03,38.47,39.10,38.42,467.80,460.36,477.87,476.76,476.76,108.10,102.43,111.58,111.46,111.46,54.28,52.20,55.07,56.52,54.72,356.43,347.85,364.54,364.13,364.13,33.68,32.48,34.04,35.85,34.00,59.06,57.55,60.72,60.71,60.31,101.40,96.65,103.57,103.38,103.38,33.90,33.12,34.78,34.31,34.31,118.60,113.30,118.88,118.75,118.75,19.39,18.52,19.89,20.53,19.85,60.58,58.05,62.74,64.18,62.69,10.17,9.69,10.66,11.17,10.66,28.04,26.78,29.02,29.11,28.87,49.19,44.59,50.73,50.36,50.36,18.27,16.94,18.33,18.84,18.31,25.88,24.39,26.47,26.34,26.34,23.01,22.57,23.82,23.82,23.82,10.28,9.99,10.76,10.80,10.73,27.73,26.55,28.74,28.76,28.52,24.48,23.53,25.09,25.08,25.08,10.63,10.26,11.03,11.06,10.99
03-09-2020,46.23,44.69,47.87,46.50,46.18,169.60,165.19,175.00,169.50,169.50,1204.96,1198.04,1252.73,1215.79,1215.79,1205.30,1200.00,1254.76,1215.56,1215.56,83.27,79.58,84.89,79.75,79.75,37.51,36.51,38.21,37.88,37.22,466.58,460.74,478.62,463.21,463.21,108.69,104.28,110.43,104.35,104.35,52.63,52.29,55.74,55.83,54.05,343.86,341.72,357.47,346.49,346.49,33.21,32.61,34.29,34.69,32.90,56.23,55.04,58.73,57.35,56.98,101.57,99.91,104.18,100.93,100.93,31.81,30.62,35.36,32.46,32.46,109.96,109.17,118.03,113.88,113.88,19.34,18.49,19.54,19.17,18.54,61.16,58.85,61.17,60.37,58.97,10.60,9.78,10.67,10.26,9.79,26.71,24.83,27.76,27.48,27.25,48.29,46.01,50.23,47.26,47.26,18.10,17.53,18.37,18.23,17.72,26.98,24.88,27.16,24.93,24.93,22.51,22.48,23.40,22.54,22.54,10.09,9.91,10.40,10.14,9.97,26.53,26.16,27.40,27.13,26.91,23.94,23.60,24.78,23.65,23.65,10.57,10.17,10.68,10.49,10.32
